id,PredictionString
877b017a6d20_image,opacity 0.001001360011 3081 2311 4174 3480 opacity 0.001007079962 1234 224 1987 1278 opacity 0.001029970008 0 741 290 2488 opacity 0.001092909952 489 435 1366 2270 opacity 0.001102449954 2418 1373 3644 3059 opacity 0.001108170021 3602 3065 4232 3473 opacity 0.00112438004 2526 1067 3553 2515 opacity 0.001336100046 969 1271 1350 1849 opacity 0.001444819965 911 1373 1308 2053 opacity 0.001495360048 2857 1060 3685 2121 opacity 0.001615519985 820 1822 1946 3099 opacity 0.001701349975 3031 1618 3925 2617 opacity 0.001711850055 969 646 1482 1638 opacity 0.001726150047 3097 557 3577 1223 opacity 0.001780509949 0 374 199 2141 opacity 0.001922609983 3097 1217 4099 3011 opacity 0.002067570109 1325 1393 1921 2216 opacity 0.002182010096 4033 1400 4232 3290 opacity 0.002761839889 994 952 1739 2019 opacity 0.003005980048 936 1584 1366 2263 opacity 0.003387450008 621 1196 1524 2467 opacity 0.003421779955 1101 1638 1905 2352 opacity 0.003944400232 2923 605 3660 1658 opacity 0.004028319847 2526 156 3569 1917 opacity 0.004222869873 4008 2270 4240 3480 opacity 0.004482270218 828 1672 1607 2692 opacity 0.004482270218 1019 102 1723 1074 opacity 0.004661560059 3834 2753 4232 3480 opacity 0.005088809878 919 843 1375 1890 opacity 0.005916600116 3569 1597 4207 3466 opacity 0.006187439896 3660 2379 4223 3466 opacity 0.006885529961 3147 625 3793 2080 opacity 0.007522580214 3163 347 3992 2542 opacity 0.007656100206 1168 1026 1971 2257 opacity 0.007762909867 2782 1427 3760 2406 opacity 0.007942199707 845 272 1391 1788 opacity 0.00817107968 803 1482 1358 2535 opacity 0.009422300383 969 292 1441 1237 opacity 0.011077900417 3876 1944 4223 3473 opacity 0.015075700358 2700 1556 3975 3371 opacity 0.02278140001 2749 61 3611 1183 opacity 0.037933301181 919 48 1888 2161 opacity 0.041564900428 2766 958 3859 2732 opacity 0.045440699905 928 1271 1805 2345 opacity 0.047973599285 894 1162 1408 2229 opacity 0.065978996456 2981 238 3702 1387 opacity 0.153319999576 894 503 1532 2229 opacity 0.300292998552 2882 197 3751 2189 none 0.1378507912158966 0 0 1 1
7230f166720e_image,opacity 0.001067160047 1598 711 2011 1404 opacity 0.001100540045 564 1048 835 1432 opacity 0.00118923001 721 645 1171 1110 opacity 0.001252169954 2219 1717 2352 2143 opacity 0.001383780036 1489 726 1887 1328 opacity 0.001484869979 579 545 1157 1247 opacity 0.001786230016 773 825 1190 1508 opacity 0.001791949966 1598 1034 2039 2011 opacity 0.001899720053 1489 778 2011 1755 opacity 0.001953119994 536 730 1143 1527 opacity 0.002021790016 1698 910 2063 1726 opacity 0.002136230003 536 1034 1157 1688 opacity 0.006347659975 493 896 877 1470 opacity 0.015167200007 531 1086 1020 1456 opacity 0.597168028355 536 749 1129 1513 opacity 0.650879025459 1517 801 2001 1726 none 0.05255342647433281 0 0 1 1
4f1ad3374103_image,opacity 0.001048090053 770 1530 1391 2007 opacity 0.001141550019 698 969 1259 1679 opacity 0.001257900032 2029 497 2471 1068 opacity 0.001330379979 746 949 1194 1356 opacity 0.001450540032 460 1451 830 1769 opacity 0.001573559945 537 1501 1092 2032 opacity 0.001712800004 1779 1699 2358 2161 opacity 0.001748090028 1934 661 2399 1173 opacity 0.001773830038 1910 959 2459 1838 opacity 0.001866340055 382 576 854 1545 opacity 0.001926420024 513 825 979 1342 opacity 0.002090449911 555 432 913 1103 opacity 0.002670289949 2232 1431 2769 2281 opacity 0.002708439948 836 1153 1391 1918 opacity 0.002712249989 2125 1371 2501 1689 opacity 0.003376010107 1815 1312 2447 2087 opacity 0.003812789917 2256 1202 2722 1928 opacity 0.00442122994 2107 532 2602 1605 opacity 0.005092619918 555 457 1062 1391 opacity 0.005199430045 2143 641 2519 1128 opacity 0.005203249864 680 924 1080 1272 opacity 0.006324769929 591 651 1301 1799 opacity 0.007225039881 346 1123 860 1898 opacity 0.007514949888 436 1332 1033 1933 opacity 0.007701870054 1862 1600 2561 2211 opacity 0.008232120425 621 795 1164 1481 opacity 0.008598330431 2011 1232 2531 1878 opacity 0.018524199724 2077 845 2656 1923 opacity 0.022491499782 424 701 1027 1764 opacity 0.023422200233 621 1337 1325 1968 opacity 0.054534900934 472 1063 1230 1943 opacity 0.075134299695 2071 1317 2686 2067 none 0.6811438202857971 0 0 1 1
41c26ea10186_image,opacity 0.001157760038 536 452 930 876 opacity 0.001169200055 1648 667 2099 1429 opacity 0.001235960051 207 1190 536 1729 opacity 0.001313209999 1517 771 2007 1576 opacity 0.001663209987 243 1367 981 1852 opacity 0.001745220041 1522 1429 2301 2076 opacity 0.002025600057 1532 1114 1982 1733 opacity 0.002096180106 2043 1576 2336 1976 opacity 0.002536769956 455 1357 915 1733 opacity 0.002574919956 389 1048 961 1657 opacity 0.002737049945 222 1295 703 1786 opacity 0.003522869898 1785 795 2184 1629 opacity 0.004867549986 314 690 824 1667 opacity 0.004886629991 561 1248 1062 1719 opacity 0.00729752006 268 1019 678 1676 opacity 0.00788879022 1841 1024 2255 1824 opacity 0.0168456994 1942 1448 2311 1952 opacity 0.017242399976 1517 1290 2088 1867 opacity 0.019653299823 1593 929 2195 1809 opacity 0.027725199237 298 1205 850 1719 opacity 0.08526609838 1689 1267 2275 1914 none 0.8191438913345337 0 0 1 1
cfcbddf07c58_image,opacity 0.001090049976 754 1577 1308 2080 opacity 0.001108170021 1375 1312 2045 2087 opacity 0.00110911997 3072 1135 3486 1556 opacity 0.001155850012 2460 517 3329 2012 opacity 0.001196859987 911 734 1515 1271 opacity 0.001247409964 1176 1529 1673 2087 opacity 0.001358030015 1209 1536 2004 2297 opacity 0.001541140024 2633 890 3437 1856 opacity 0.001607890008 2542 245 3511 1251 opacity 0.001755709993 3180 1257 3635 1937 opacity 0.001804349944 2559 1387 3263 2209 opacity 0.001810070011 1159 401 1971 1618 opacity 0.001911159954 870 829 1308 1393 opacity 0.00195693993 2849 394 3627 1720 opacity 0.002059940016 596 741 1184 2093 opacity 0.002384189982 894 1482 1590 1964 opacity 0.00242804992 3329 1502 3760 2134 opacity 0.002721789991 3064 1196 3511 1794 opacity 0.002843860071 646 1550 1184 2243 opacity 0.003318790114 2857 1495 3876 2447 opacity 0.003326419974 3379 1658 3876 2297 opacity 0.003608699888 2650 1604 3370 2352 opacity 0.004623409826 3230 802 3884 2161 opacity 0.005115509965 2600 258 3370 843 opacity 0.005416870117 1110 1427 1747 1930 opacity 0.006710050162 762 680 1325 1618 opacity 0.006782529876 1118 856 1896 2093 opacity 0.009010310285 928 326 1855 1257 opacity 0.013130200095 687 1516 1640 2236 opacity 0.014511100017 919 265 2037 2039 opacity 0.020599400625 3089 911 3644 1862 opacity 0.022567700595 704 992 1391 2182 opacity 0.025695800781 3180 1332 3801 2229 opacity 0.03347780183 812 510 1623 1550 opacity 0.047454800457 2650 1332 3644 2291 opacity 0.073303200305 2658 659 3669 2161 opacity 0.110106997192 944 1427 1847 2134 opacity 0.13671900332 770 625 1714 2121 opacity 0.201903998852 2932 1060 3743 2195 none 0.3315383195877075 0 0 1 1
11b60db4052a_image,opacity 0.00104045996 1883 614 2218 1073 opacity 0.001072879997 843 498 1190 896 opacity 0.001502990024 1929 780 2189 1034 opacity 0.001587869949 1761 1637 2489 2157 opacity 0.001853939961 1952 763 2333 1399 opacity 0.001943590003 693 443 1138 824 opacity 0.002056119964 2039 813 2495 1925 opacity 0.002244950039 491 614 849 1084 opacity 0.002330780029 560 553 1016 1056 opacity 0.002531050006 248 1112 803 2019 opacity 0.002590179909 341 725 964 2002 opacity 0.002990720095 283 1654 780 2113 opacity 0.003141399939 1681 1610 2125 2036 opacity 0.003202439984 941 520 1196 780 opacity 0.00372887007 1877 1079 2426 2002 opacity 0.003879549913 445 1328 1097 2002 opacity 0.00415802002 560 1576 1126 2058 opacity 0.0044288598 1952 719 2276 1134 opacity 0.004920959938 2050 1687 2501 2080 opacity 0.00607680995 2085 1493 2564 2008 opacity 0.008445739746 1733 1482 2304 2024 opacity 0.009010310285 2068 1693 2339 1969 opacity 0.031738299876 341 1543 988 2080 opacity 0.050384499133 1941 1632 2403 2019 none 0.8865915536880493 0 0 1 1
3d56a237b6be_image,opacity 0.001008030027 652 1777 1218 2209 opacity 0.001365659991 1850 596 2350 1061 opacity 0.001388550038 2356 1395 2809 1799 opacity 0.001423839945 2549 1690 3022 2149 opacity 0.001513479976 399 2138 1398 2789 opacity 0.002031330019 253 1706 819 2592 opacity 0.002069470007 453 1422 1191 2220 opacity 0.002145770006 852 1728 1504 2373 opacity 0.002473830013 1970 684 2456 1170 opacity 0.002635960001 1937 651 2689 1706 opacity 0.002923970111 2356 1050 2589 1280 opacity 0.003030780004 1930 1132 2729 1969 opacity 0.003372190055 280 2023 919 2751 opacity 0.003622059943 2270 913 2742 1662 opacity 0.003664019983 2303 968 2663 1416 opacity 0.004096980207 2137 1422 2716 1761 opacity 0.004634859972 320 1263 985 2483 opacity 0.007896419615 2350 1061 2836 1838 opacity 0.009490969591 2423 1345 2935 2078 opacity 0.010703999549 1964 1466 2742 2149 opacity 0.015281699598 2316 1602 2895 2127 opacity 0.015899699181 699 1411 1424 2341 opacity 0.019699100405 386 908 1258 2461 opacity 0.021850600839 2143 826 2809 1914 opacity 0.038879398257 339 1843 1185 2696 opacity 0.059387199581 2157 1285 2849 2051 opacity 0.114684998989 433 1597 1378 2499 none 0.36885184049606323 0 0 1 1
69ace2980660_image,opacity 0.001060490031 870 2929 2045 3466 opacity 0.001115799998 2816 761 3346 1264 opacity 0.001135829953 861 245 1424 1210 opacity 0.001180649968 3221 374 3900 1917 opacity 0.001193049946 936 958 1623 1509 opacity 0.001247409964 3362 924 3859 1951 opacity 0.001273159985 596 632 1184 1794 opacity 0.001379969995 994 129 1540 707 opacity 0.001474380028 3056 1278 3660 1835 opacity 0.001542089973 2451 48 3313 1060 opacity 0.001696589985 1217 143 1971 1455 opacity 0.002147669904 2567 1325 3660 2080 opacity 0.002182010096 985 435 1764 1441 opacity 0.002195359906 836 1210 1905 2059 opacity 0.002275469946 836 2005 2021 3419 opacity 0.00241470011 613 1217 1118 1998 opacity 0.002424240112 1010 116 1822 986 opacity 0.002454760019 2898 924 3379 1305 opacity 0.002618789906 812 958 1250 1502 opacity 0.003126139985 2526 435 3279 1652 opacity 0.003290179884 3188 761 3718 1808 opacity 0.003316879971 3379 1502 3793 2025 opacity 0.003337860107 3097 374 3453 768 opacity 0.003711699974 836 1067 1482 1597 opacity 0.004386899993 1159 666 1938 1774 opacity 0.005138400011 2824 109 3478 1006 opacity 0.005939479917 828 551 1458 1556 opacity 0.006954189856 2915 211 3578 1468 opacity 0.007617949974 3056 211 3495 877 opacity 0.008331299759 2783 666 3511 1645 opacity 0.011161799543 1085 1115 1880 1815 opacity 0.012100200169 2518 986 3346 1876 opacity 0.0177002009 663 1081 1391 1978 opacity 0.019149800763 729 802 1358 1726 opacity 0.02311710082 3238 1319 3768 1991 opacity 0.035675000399 2584 20 3594 1740 opacity 0.072143599391 2956 1108 3743 1985 opacity 0.103821001947 787 190 1722 1794 opacity 0.144164994359 754 965 1673 1849 opacity 0.167480006814 2874 449 3693 1910 none 0.6546328663825989 0 0 1 1
5e0e7acd9c7d_image,opacity 0.001033780049 919 1247 1278 1586 opacity 0.001081470051 2117 755 2716 1143 opacity 0.001140589942 1005 1230 1471 1597 opacity 0.001192089985 1957 1991 2995 2789 opacity 0.001214029966 559 1274 1251 1892 opacity 0.001255040057 3089 1936 3395 2800 opacity 0.001313209999 892 159 1451 853 opacity 0.001407620031 2290 842 2649 1138 opacity 0.001598360017 958 388 1491 1553 opacity 0.001611709944 1890 361 2543 1138 opacity 0.001736639999 2489 2198 3381 2800 opacity 0.001767160022 1025 1012 1524 1564 opacity 0.001769070048 2004 930 2662 1504 opacity 0.001935009961 552 1236 892 1690 opacity 0.002021790016 3222 2341 3408 2800 opacity 0.002061839914 1797 2406 2776 2789 opacity 0.002241129987 3069 2439 3401 2789 opacity 0.0022525799 2037 886 3162 1575 opacity 0.002420430072 2130 1520 3262 2784 opacity 0.002746579936 2410 2505 3348 2795 opacity 0.002964020008 1970 2537 2955 2795 opacity 0.003105160082 586 585 1238 1449 opacity 0.003250119975 2356 279 2829 738 opacity 0.003273010021 2702 487 3262 1362 opacity 0.003412249964 419 1094 879 1799 opacity 0.003963469993 2183 891 2756 1247 opacity 0.004192349967 2103 2357 3248 2789 opacity 0.005371090025 679 1214 1491 1788 opacity 0.005661009811 2862 2319 3395 2795 opacity 0.005836490076 772 787 1424 1608 opacity 0.006454470102 493 492 872 1094 opacity 0.007034299895 1977 596 2669 1258 opacity 0.008270259947 2283 180 2962 897 opacity 0.010543799959 1884 88 2849 1198 opacity 0.013900799677 439 520 972 1668 opacity 0.014106799848 513 1154 1092 1728 opacity 0.014503500424 932 514 1345 952 opacity 0.015418999828 2390 727 3228 1433 opacity 0.019500700757 493 366 1098 1252 opacity 0.020156899467 2476 399 3128 1258 opacity 0.023513799533 845 1127 1378 1602 opacity 0.023971600458 865 405 1385 1099 opacity 0.039916999638 659 241 1351 957 opacity 0.042114298791 2057 777 2929 1389 opacity 0.071838401258 572 1039 1351 1684 opacity 0.089599601924 513 312 1358 1657 opacity 0.223388999701 2110 246 3122 1334 none 0.5598478317260742 0 0 1 1
6ca497c845ef_image,opacity 0.001098630019 203 889 967 1913 opacity 0.001113889972 203 1342 507 1709 opacity 0.001132010017 1576 2057 2376 2544 opacity 0.001267430023 1671 795 2567 2479 opacity 0.001341819996 663 1848 1164 2484 opacity 0.001416209969 1612 1779 2405 2484 opacity 0.001515390002 1516 1824 2119 2400 opacity 0.00199508993 167 1411 698 2196 opacity 0.002235410037 66 1968 716 2514 opacity 0.003364559961 18 1173 561 2405 opacity 0.003374099964 400 1501 1134 2405 opacity 0.003805160057 1809 1913 2352 2335 opacity 0.003873829963 478 2047 913 2365 opacity 0.003877640003 1850 1401 2399 2380 opacity 0.00399017008 263 1923 848 2335 opacity 0.007385250181 155 1188 549 1769 opacity 0.010368299671 101 1033 633 2047 opacity 0.011390700005 424 1978 1110 2509 opacity 0.011703499593 155 1709 758 2370 opacity 0.015075700358 179 760 1170 2499 opacity 0.025817900896 1958 1814 2423 2410 opacity 0.03158570081 1534 1292 2346 2420 opacity 0.137207001448 107 1193 907 2435 opacity 0.149414002895 215 1819 1027 2469 opacity 0.408690989017 1635 1789 2399 2455 none 0.17877602577209473 0 0 1 1
efcfaa82fcb8_image,opacity 0.001062390045 1894 785 2149 1150 opacity 0.001091000042 1872 835 2171 1360 opacity 0.00110911997 537 812 831 1478 opacity 0.001150129945 510 1506 1136 1998 opacity 0.001152039971 1363 0 1689 182 opacity 0.001226429944 1900 1446 2254 1907 opacity 0.001357079949 1329 0 1651 105 opacity 0.001384739997 1856 935 2193 1597 opacity 0.001452449942 537 1291 825 1674 opacity 0.00177956 1545 1328 1961 1852 opacity 0.002014159923 1540 1579 1983 1907 opacity 0.002210620092 1651 1013 2155 1825 opacity 0.003431319958 438 1332 809 1816 opacity 0.00391387986 609 1100 1141 1766 opacity 0.004035950173 443 1455 931 1925 opacity 0.004440309945 1784 1255 2210 1880 opacity 0.00580597017 659 1455 1130 1811 opacity 0.006401060149 537 844 1008 1752 opacity 0.007186890114 1795 1606 2166 1903 opacity 0.011619599536 493 1109 870 1766 opacity 0.012756300159 1640 1506 2127 1898 opacity 0.055969201028 515 1350 1041 1816 none 0.9617834091186523 0 0 1 1
e92b08b5a77c_image,opacity 0.001027110033 1888 1289 2615 2063 opacity 0.001067160047 2097 813 2347 1126 opacity 0.001139639993 1769 927 2162 1696 opacity 0.001315120026 1978 605 2377 1359 opacity 0.001317980001 1990 1666 2538 2023 opacity 0.001322750002 1978 1041 2514 1785 opacity 0.001423839945 596 1641 1352 2162 opacity 0.001498220023 697 759 965 1185 opacity 0.001502039959 1853 327 2192 615 opacity 0.00172042998 894 1126 1358 1939 opacity 0.001883510035 661 1557 1013 1974 opacity 0.00208472996 2073 1517 2550 1939 opacity 0.002273560036 2061 625 2305 927 opacity 0.002559660003 560 1686 822 2013 opacity 0.002727509942 2204 1136 2585 1855 opacity 0.002817149973 745 516 1114 873 opacity 0.003263470018 477 1408 858 2028 opacity 0.003723140107 2198 744 2663 2003 opacity 0.004074099939 1763 1101 2430 2008 opacity 0.004436490126 643 660 959 1369 opacity 0.004535680171 673 441 1275 1661 opacity 0.004753109999 757 1542 1346 2013 opacity 0.00624084007 2145 1527 2651 2152 opacity 0.006683350075 1966 446 2472 1696 opacity 0.008003230207 2091 620 2413 1111 opacity 0.009521479718 1871 1498 2478 2043 opacity 0.010108900256 518 1036 983 2023 opacity 0.010909999721 506 1607 959 2083 opacity 0.011207600124 1733 327 2383 992 opacity 0.013442999683 810 387 1400 734 opacity 0.015525800176 649 1314 1293 1979 opacity 0.020111100748 1984 441 2377 1061 opacity 0.028427099809 673 501 1072 1170 opacity 0.035217300057 578 625 1156 2003 opacity 0.049316398799 1787 332 2258 749 opacity 0.049835201353 1888 704 2562 2013 opacity 0.051361098886 727 417 1305 937 opacity 0.096313498914 554 1503 1179 2043 opacity 0.27856400609 2025 1304 2609 2043 none 0.3788672089576721 0 0 1 1
ca7b91d018c7_image,opacity 0.001063350006 2382 671 2716 1009 opacity 0.001098630019 2704 865 3044 2072 opacity 0.001129150041 2226 785 2960 1858 opacity 0.001255040057 0 1113 155 2320 opacity 0.00150490005 0 706 143 1595 opacity 0.001585960039 1027 636 1588 1396 opacity 0.001855849987 2113 1098 2859 1819 opacity 0.00212287996 2495 974 2817 1456 opacity 0.002700810088 6 512 233 1799 opacity 0.003435129998 2113 437 2823 1501 opacity 0.003587719984 943 1217 1779 1804 opacity 0.00399017008 1039 1227 1683 1590 opacity 0.004089360125 865 1148 1397 1729 opacity 0.005573269911 985 1128 1349 1535 opacity 0.007339479867 1206 1083 1767 1640 opacity 0.007568359841 2388 730 2835 1476 opacity 0.012428300455 2501 765 3014 1848 opacity 0.01456450019 2202 1029 3008 2137 opacity 0.053558301181 919 845 1397 1615 opacity 0.172241002321 943 482 1701 1630 opacity 0.241332992911 931 1043 1647 1655 opacity 0.358397990465 2268 696 2913 1749 none 0.06692643463611603 0 0 1 1
9f6cc74b0062_image,opacity 0.001027110033 487 526 1162 1160 opacity 0.001149179996 442 1269 935 1604 opacity 0.001565929968 1560 494 2152 1196 opacity 0.001619340037 149 467 725 1223 opacity 0.001807210036 1350 1445 2002 2098 opacity 0.001820559963 1648 1069 2152 1772 opacity 0.001943590003 509 734 1117 1378 opacity 0.002029420109 1283 1998 2157 2320 opacity 0.002193449996 1870 902 2268 1486 opacity 0.002475739922 398 861 791 1201 opacity 0.002864839975 1781 1550 2334 2293 opacity 0.003128049895 55 1056 631 1722 opacity 0.003267290071 1504 956 2019 1885 opacity 0.003387450008 1781 884 2401 2170 opacity 0.003438950051 177 1350 1007 2211 opacity 0.00348282 1704 1242 2224 2039 opacity 0.003839490004 149 920 863 1622 opacity 0.004634859972 1875 1849 2329 2315 opacity 0.005016330164 498 1300 1029 1917 opacity 0.005401609931 66 571 680 1622 opacity 0.005653379951 454 385 1222 1522 opacity 0.005783080123 1632 897 1991 1359 opacity 0.009048460051 1571 739 2058 1518 opacity 0.010086099617 321 675 846 1432 opacity 0.010276800022 1538 1323 2102 1976 opacity 0.013748199679 1659 662 2268 1590 opacity 0.015197799541 83 1210 935 1785 opacity 0.027374299243 415 974 1062 1758 opacity 0.031189000234 293 444 962 1264 opacity 0.031463600695 1449 1803 2251 2311 opacity 0.071960397065 1471 1387 2235 2248 opacity 0.09979250282 1549 743 2218 2039 opacity 0.185546994209 216 517 1073 1677 none 0.26957494020462036 0 0 1 1
